,Source Title,ISSN,All Science Journal Classification Codes (ASJC)
17621,Horizonte de Enfermeria,07168861,['2900']
17622,Horizonte Medico,1727558X,['2700']
17623,Horizontes Antropologicos,01047183,['3314']
17624,Hormigon y Acero,04395689,"['2215', '2205']"
17625,Hormone and Metabolic Research,00185043,"['1310', '1303', '2704', '1308', '2712']"
17626,Hormone Molecular Biology and Clinical Investigation,18681883,"['2712', '1312', '1310']"
17627,Hormone Research,03010163,"['2712', '1310']"
17628,Hormone Research in Paediatrics,16632818,"['1310', '2712', '2735']"
17629,Hormones,11093099,['2712']
17630,Hormones,00185051,['2700']
17631,Hormones and Behavior,0018506X,"['1310', '2802', '2807']"
17632,Hormones and Cancer,18688497,['2700']
17633,Hornero,00733407,"['1103', '1105']"
17634,Horror Studies,20403275,"['1210', '1213', '1208']"
17635,Horticultura Argentina,03273431,['1108']
17636,Horticultura Brasileira,01020536,"['1108', '1110', '1111']"
17637,Horticulturae,nan,"['1108', '1110']"
17638,Horticultural Plant Journal,20959885,"['2105', '2303', '1301', '1110', '1105']"
17639,Horticultural Reviews,01637851,"['1110', '1102', '1108']"
17640,Horticultural Science,0862867X,['1108']
17641,Horticultural Science and Technology,12268763,['1108']
17642,Horticulture Environment and Biotechnology,22113452,"['1305', '1110', '1108']"
17643,Horticulture Journal,21890102,"['1108', '1110']"
17644,Horticulture Research,26626810,"['1311', '1305', '1303', '1110', '1108']"
17645,Hortscience: A Publication of the American Society for Hortcultural Science,00185345,['1108']
17646,HortTechnology,10630198,['1108']
17647,Hortus Artium Mediaevalium,13307274,"['1202', '1213']"
17648,Hospice Journal,0742969X,"['2739', '2719']"
17649,Hospital administration currents,00467952,['2700']
17650,Hospital and Community Psychiatry,00221597,['2738']
17651,Hospital and Health Services Administration,87503735,['2911']
17652,Hospital Aviation,07408315,['2700']
17653,Hospital case management : the monthly update on hospital-based care planning and critical paths,10870652,['2700']
17654,Hospital Chronicles,17907306,['2700']
17655,Hospital cost management and accounting,10451765,['2700']
17656,Hospital engineering,03097501,['2700']
17657,Hospital entrepreneurs' newsletter,87567253,['2700']
17658,Hospital Financial Management,00185639,['2700']
17659,Hospital food & nutrition focus,07477376,['2700']
17660,Hospital Formulary,00986909,['3003']
17661,Hospital forum,00185663,['2700']
17662,Hospital guest relations report,08998957,['2700']
17663,Hospital hazardous materials management,08957169,['2700']
17664,Hospital Health Services Review,03080234,['2911']
17665,Hospital Infection Control and Prevention,0098180X,"['2911', '2902', '2725']"
17666,Hospital law newsletter,07380984,['2700']
17667,Hospital management communications,02745429,['2700']
17668,Hospital management quarterly : HMQ,08919941,['2700']
17669,Hospital Materials Management,08883068,['2700']
17670,Hospital Materiel Management Quarterly,01922262,['2911']
17671,Hospital Medical Staff,00900710,['2700']
17672,Hospital Medicine,14623935,['3400']
17673,Hospital Medicine Clinics,22115943,['2700']
17674,Hospital outlook,10988416,['2700']
17675,Hospital patient relations report,10484477,['2700']
17676,Hospital Pediatrics,21541663,"['2919', '2735']"
17677,Hospital Peer Review,01492632,['2700']
17678,Hospital Pharmacist,13527967,"['2736', '3003']"
17679,Hospital Pharmacy,00185787,"['2736', '3004', '3611']"
17680,Hospital Pharmacy Practice,09629734,['3003']
17681,Hospital Practice,21548331,"['1308', '3605']"
17682,Hospital practice (Office ed.),87502836,['2700']
17683,Hospital Progress,00185817,['2700']
17684,Hospital Purchasing Management,01631322,['1400']
17685,Hospital purchasing news : HPN,02794799,['2700']
17686,Hospital quarterly,1480221X,['2700']
17687,Hospital security and safety management,07451148,['2700']
17688,Hospital strategy report,10406263,['2700']
17689,Hospital supervision,00185841,['2700']
17690,Hospital technology series,0888711X,['2700']
17691,Hospital Therapy,87506831,['3004']
17692,Hospital Topics,00185868,['2700']
17693,Hospitality and Society,20427913,"['3301', '1409']"
17694,Hospitality and Tourism Educator,23298758,"['1409', '3304']"
17695,Hospitals,00185973,['2911']
17696,Hospitals and Health Networks,10688838,['2719']
17697,HoST - Journal of History of Science and Technology,16467752,"['1207', '2701', '1202']"
17698,Hot Topics in Cardiology,19739621,['2705']
17699,Hot Topics in Hypertension,1973963X,"['2705', '2724']"
17700,Hot Topics in Neurology and Psychiatry,19747640,"['2738', '2728', '2808']"
17701,Hot Topics in Oncology,19739656,['2730']
17702,Hot Topics in Respiratory Medicine,19739664,['2740']
17703,Hot Topics in Viral Hepatitis,19739648,"['2725', '2721']"
17704,Hotel and Motel Management,00186082,"['1409', '1403']"
17705,Hotel Management,21582122,"['1409', '1403']"
17706,Houille Blanche,00186368,['2312']
17707,Housing and Society,08882746,"['3322', '3312', '3305']"
17708,Housing Policy Debate,10511482,"['2308', '3322', '3303']"
17709,Housing Studies,02673037,"['3322', '3312', '2301']"
17710,"Housing, Care and Support",14608790,"['3312', '3305']"
17711,"Housing, Theory and Society",14036096,"['3322', '3312', '3303']"
17712,Houston Journal of Mathematics,03621588,['2600']
17713,Houston law review / University of Houston,00186694,['2700']
17714,Hovering Craft Hydrofoil,00186775,['2200']
17715,HOW,08860483,['1708']
17716,Howard Journal of Communications,10646175,"['1408', '3315']"
17717,Howard Journal of Crime and Justice,20591098,['3308']
17718,Howard Journal of Criminal Justice,02655527,['3308']
17719,HP Laboratories Technical Report,13686798,"['1705', '1708', '1712']"
17720,"HPAC Heating, Piping, Air Conditioning",0017940X,['1507']
17721,"HPAC Heating, Piping, AirConditioning Engineering",15274055,['2215']
17722,HPB,1365182X,"['2721', '2715']"
17723,HPB Surgery,08948569,"['2721', '2746']"
17724,HRB Open Research,nan,"['3601', '2701']"
17725,"HRC & CC, Journal of High Resolution Chromatography and Chromatography Communications",03447138,['2200']
17726,HRC Journal of High Resolution Chromatography,09356304,['1500']
17727,HRMagazine : on human resource management,10473149,['2700']
17728,HRSA careaction,nan,['2700']
17729,Hrvatska Revija Za Rehabilitacijska Istrazivanja,13313010,"['3306', '3304', '3301', '2742']"
17730,Hrvatske Vode,13301144,['1900']
17731,Hrvatski Dijalektoloski Zbornik,0439691X,"['3310', '1203']"
17732,Hrvatski Filmski Ljetopis,13307665,['1213']
17733,Hrvatski Geografski Glasnik,13315854,"['1904', '3305']"
17734,Hrvatski Meteoroloski Casopis/Croatian Meteorological Journal,13300083,['1902']
17735,HSB International,0923666X,"['2210', '2212', '2205']"
17736,HSE Economic Journal,18138691,['2000']
17737,HSE Social and Education History,nan,"['3304', '3300', '1202']"
17738,Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University,0253987X,['2200']
17739,HSMHA health reports,00831204,['2700']
17740,HSS Journal,15563316,"['2732', '2746']"
17741,HTM - Haerterei-Technische Mitteilungen,0341101X,"['2505', '2209', '2506']"
17742,HTM - Journal of Heat Treatment and Materials,18672493,"['2506', '2505', '2209']"
17743,HTS Teologiese Studies / Theological Studies,02599422,['1212']
17744,Hu li yan jiu = Nursing research,10226265,['2700']
17745,Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology,10001182,"['3505', '3501', '3504', '3502']"
17746,Huabei Gongxueyuan Xuebao/Journal of North China Institute of Technology,10065431,['1405']
17747,Huadong Chuanbo Gongye Xueyuan Xuebao/Journal of East China Shipbuilding Institute,10061088,['2212']
17748,Huadong Huagong Xueyuan Xuebao/Journal of East China Institute of Chemical Technology,02539683,['2200']
17749,Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology,10063080,"['2200', '2505', '1500']"
17750,Huagong Jinzhan/Chemical Industry and Engineering Progress,10006613,"['1508', '1501']"
17751,Huagong Kuangshan Jishu/Technology for Chemical Mines,10043012,['2200']
17752,Huagong Xuebao/CIESC Journal,04381157,"['1600', '1500']"
17753,Huagong yejin,10012052,['2200']
17754,Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry,10003932,['2207']
17755,Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science),1000565X,['2200']
17756,Huanjing Kexue Xuebao / Acta Scientiae Circumstantiae,02532468,"['2305', '2304', '2300']"
17757,Huanjing Kexue/Environmental Science,02503301,['2300']
17758,Huaqiao Daxue Xuebao/Journal of Huaqiao University,10005013,['1405']
17759,Huarte de San Juan. Geografia e Historia,nan,['1202']
17760,Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology,10017631,"['1500', '1600']"
17761,Huaxue Gongcheng/Chemical Engineering (China),10059954,['1500']
17762,Huazhong Jianzhu - HJ/Huazhong Architecture,1003739X,['2215']
17763,Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition),16714512,['1700']
17764,Huazhong Ligong Daxue Xuebao/Journal Huazhong (Central China) University of Science and Technology,10008616,['1405']
17765,Hudebni Veda,00187003,['1210']
17766,Hudson Review,0018702X,"['3316', '1213', '1208']"
17767,HUGO Journal,18776558,"['2716', '1311']"
17768,Huisarts en Wetenschap,00187070,['2714']
17769,Human Affairs,12103055,"['1211', '3308', '3312']"
17770,Human and Ecological Risk Assessment,10807039,"['2310', '2307', '2302']"
17771,Human and Experimental Toxicology,09603271,"['3005', '2307']"
17772,Human and Veterinary Medicine,20667655,['3400']
17773,Human Antibodies,10932607,"['2403', '2723']"
17774,Human Antibodies and Hybridomas,0956960X,['2403']
17775,Human Arenas,nan,"['3201', '3301', '1201']"
17776,Human Behavior and Emerging Technologies,nan,"['3300', '1709', '3207']"
17777,Human Biology,00187143,"['3300', '1300', '1105', '2716', '1311']"
17778,Human Brain Mapping,10659471,"['2728', '2808', '2741', '3614', '2702']"
17779,Human Cell,09147470,"['1306', '1307']"
17780,Human Cognitive Processing,13876724,"['3310', '1203', '1706', '2805', '3205']"
17781,Human Communication Research,03603989,"['3315', '3204', '3314', '3310']"
17782,Human Development,0018716X,['3204']
17783,Human Dimensions of Wildlife,10871209,"['2308', '2309']"
17784,Human Ecology,03007839,"['1201', '2303', '3312', '2301', '3314']"
17785,Human Ecology Review,10744827,"['2308', '3305']"
17786,Human Evolution,03939375,['3314']
17787,Human Factors,00187208,"['3202', '2802', '3307']"
17788,Human Factors and Ergonomics in Manufacturing and Service Industries,10908471,"['3307', '2209']"
17789,Human Factors and Mechanical Engineering for Defense and Safety,25098004,"['2210', '2204', '1305']"
17790,Human Factors in Healthcare,nan,"['3600', '3307']"
17791,Human Factors in Information Technology,09238433,['1709']
17792,Human Fertility,14647273,"['2729', '2743']"
17793,Human Gene,27730441,"['2716', '1311']"
17794,Human Gene Therapy,10430342,"['1311', '1312', '1313']"
17795,Human Gene Therapy Clinical Development,23248637,['2716']
17796,Human Gene Therapy Methods,19466536,"['3004', '1311', '2716', '2402', '1313']"
17797,Human Genetics,03406717,"['1311', '2716']"
17798,Human Genetics and Genomics Advances,nan,"['2716', '1313']"
17799,Human Genome Variation,nan,"['1312', '1311', '1303']"
17800,Human Genomics,14739542,"['1313', '1312', '1311', '3002']"
17801,Human Geographies,18436587,['3305']
17802,Human Geography (United Kingdom),19427786,"['1211', '3305']"
17803,Human Heredity,00015652,"['2716', '1311']"
17804,Human Immunology,01988859,"['2723', '2403']"
17805,Human IT,14021501,"['1709', '1710']"
17806,Human Microbiome Journal,24522317,"['2725', '2726']"
17807,Human Molecular Genetics,09646906,"['1311', '2716', '1312']"
17808,Human Movement,17323991,"['3612', '1304', '2739']"
17809,Human Movement Science,01679457,"['1304', '2732', '3205']"
17810,Human Mutation,10597794,"['2716', '1311']"
17811,Human Nature,10456767,"['1201', '3312', '3314', '1105', '3301']"
17812,Human Nutrition and Metabolism,nan,"['1106', '2916', '2712']"
17813,Human Nutrition. Clinical Nutrition,02638290,['2712']
17814,Human Nutrition: Applied Nutrition,02638495,['2700']
17815,Human Organization,00187259,"['1201', '3314', '3300']"
17816,Human Pathology,00468177,['2734']
17817,Human Pathology Reports,nan,['2734']
17818,Human Pathology: Case Reports,nan,['2734']
17819,Human Performance,08959285,"['1407', '3200', '3202']"
17820,Human performance in extreme environments : the journal of the Society for Human Performance in Extreme Environments,15295168,['2700']
17821,Human Physiology,03621197,"['2737', '1314']"
17822,Human Psychopharmacology,08856222,"['2736', '2728', '2738', '2808']"
17823,Human Relations,00187267,"['1405', '1408', '3300', '1201']"
17824,Human Reproduction,02681161,"['2729', '2743']"
17825,Human Reproduction and Genetic Ethics,10287825,"['2716', '2743', '2719']"
17826,Human Reproduction Open,nan,"['2729', '2743', '2710']"
17827,Human Reproduction Update,13554786,"['2743', '2729']"
17828,Human Research in Rehabilitation,22329935,"['2742', '3304', '3207']"
17829,Human research report,08850615,['2700']
17830,Human Resource Development International,13678868,['1407']
17831,Human Resource Development Quarterly,10448004,"['1407', '1201']"
17832,Human Resource Development Review,15344843,['1407']
17833,Human Resource Management,00904848,"['1405', '1407', '1408', '3202']"
17834,Human Resource Management International Digest,09670734,['1407']
17835,Human Resource Management Journal,09545395,['1407']
17836,Human Resource Management Review,10534822,"['1407', '3202']"
17837,Human Resources for Health,nan,"['2739', '3321']"
17838,Human Review. International Humanities Review / Revista Internacional de Humanidades,nan,['1200']
17839,Human Rights,24236489,"['3308', '3320', '3312']"
17840,Human Rights Law Review,14617781,"['3308', '3312']"
17841,Human Rights Quarterly,02750392,"['3301', '3312']"
17842,Human Rights Review,15248879,"['3308', '3312']"
17843,"Human Service Organizations Management, Leadership and Governance",23303131,"['1408', '3321', '3312', '3306']"
17844,Human Sport Medicine,25000209,"['3612', '2732']"
17845,Human Studies,01638548,"['3312', '1211']"
17846,Human Systems Management,01672533,['1400']
17847,Human Technology,nan,"['1709', '3315', '3207']"
17848,Human Toxicology,01445952,"['2307', '3005']"
17849,Human Vaccines,15548600,"['3000', '2403']"
17850,Human Vaccines and Immunotherapeutics,21645515,"['3004', '2403', '2723']"
17851,Humana Mente,nan,"['1207', '3310', '1211', '3304', '1203']"
17852,Human-Animal Interactions,nan,"['3401', '3301', '3202', '3201']"
17853,Human-Animal Studies,15734226,"['3314', '1103', '3205']"
17854,Human-centric Computing and Information Sciences,nan,['1700']
17855,Human-Computer Interaction,07370024,"['1709', '3202']"
17856,Humane health care international,12058890,['2700']
17857,Humane medicine,08287090,['2700']
17858,Humangenetik,00187348,['2700']
17859,Humanidades,15105024,"['1207', '1211', '1208', '1202', '1201']"
17860,Humanimalia,nan,"['3318', '3316', '3312', '3301']"
17861,Humanistic Management Journal,nan,"['1407', '1408', '1401', '1403']"
17862,Humanistic Psychologist,08873267,"['3202', '3207']"
17863,Humanistica Lovaniensia: Journal of Neo-Latin studies,07742908,"['1205', '1208']"
17864,Humanitas,08711569,"['1211', '1212', '1202', '1204', '1205']"
17865,Humanitas Taiwanica,10152687,"['1201', '1205', '1202', '1211']"
17866,Humanities (Switzerland),nan,"['1200', '1000']"
17867,Humanities and Social Sciences Communications,nan,"['3300', '1200', '3200', '2000', '1400']"
17868,Humanities and Social Sciences Letters,23125659,"['1400', '2000', '3300']"
17869,Humanities and Social Sciences Reviews,nan,"['1200', '3300']"
17870,Humanities Diliman,16551532,"['1208', '1213', '3316']"
17871,"Humanities, Arts and Social Sciences Studies",nan,"['3300', '1200']"
17872,"Humanity: An International Journal of Human Rights, Humanitarianism, and Development",21514364,"['3308', '3312']"
17873,Human-Machine Communication,2638602X,"['3301', '3315', '3306']"
17874,Humanomics,08288666,"['2002', '1211']"
17875,Humans and Nature,09181725,['2300']
17876,Human-Wildlife Interactions,21553858,"['2309', '2303']"
17877,Humboldt Journal of Social Relations,01604341,['3312']
17878,Hume Studies,03197336,['1211']
17879,Humor,09331719,"['1203', '3312', '3200', '3310']"
17880,Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences,16742974,['1000']
